FileID,ActorID,Emotion,SentenceID,zcr_mean,energy_mean,energy_entropy_mean,spectral_centroid_mean,spectral_spread_mean,spectral_entropy_mean,spectral_flux_mean,spectral_rolloff_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,chroma_12_mean,chroma_std_mean,delta zcr_mean,delta energy_mean,delta energy_entropy_mean,delta spectral_centroid_mean,delta spectral_spread_mean,delta spectral_entropy_mean,delta spectral_flux_mean,delta spectral_rolloff_mean,delta mfcc_1_mean,delta mfcc_2_mean,delta mfcc_3_mean,delta mfcc_4_mean,delta mfcc_5_mean,delta mfcc_6_mean,delta mfcc_7_mean,delta mfcc_8_mean,delta mfcc_9_mean,delta mfcc_10_mean,delta mfcc_11_mean,delta mfcc_12_mean,delta mfcc_13_mean,delta chroma_1_mean,delta chroma_2_mean,delta chroma_3_mean,delta chroma_4_mean,delta chroma_5_mean,delta chroma_6_mean,delta chroma_7_mean,delta chroma_8_mean,delta chroma_9_mean,delta chroma_10_mean,delta chroma_11_mean,delta chroma_12_mean,delta chroma_std_mean,zcr_std,energy_std,energy_entropy_std,spectral_centroid_std,spectral_spread_std,spectral_entropy_std,spectral_flux_std,spectral_rolloff_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_13_std,chroma_1_std,chroma_2_std,chroma_3_std,chroma_4_std,chroma_5_std,chroma_6_std,chroma_7_std,chroma_8_std,chroma_9_std,chroma_10_std,chroma_11_std,chroma_12_std,chroma_std_std,delta zcr_std,delta energy_std,delta energy_entropy_std,delta spectral_centroid_std,delta spectral_spread_std,delta spectral_entropy_std,delta spectral_flux_std,delta spectral_rolloff_std,delta mfcc_1_std,delta mfcc_2_std,delta mfcc_3_std,delta mfcc_4_std,delta mfcc_5_std,delta mfcc_6_std,delta mfcc_7_std,delta mfcc_8_std,delta mfcc_9_std,delta mfcc_10_std,delta mfcc_11_std,delta mfcc_12_std,delta mfcc_13_std,delta chroma_1_std,delta chroma_2_std,delta chroma_3_std,delta chroma_4_std,delta chroma_5_std,delta chroma_6_std,delta chroma_7_std,delta chroma_8_std,delta chroma_9_std,delta chroma_10_std,delta chroma_11_std,delta chroma_12_std,delta chroma_std_std
1051_IWL_NEU_XX,1051,NEU,IWL,0.0628037642772753,0.0183184477383856,3.10021473785463,0.152468787303651,0.210525423692286,0.392595534803208,0.00861546043614985,0.0796779989579712,-26.7584027697495,3.22287547098801,-0.108516085851933,0.0920212771532833,-0.0410433584379905,0.0682168731188798,0.16350887675926,-0.126597540555399,-0.0170804776670237,-0.0912320473266026,-0.0888547459724584,-0.00477226845110841,-0.198983836788055,0.0314863222428989,0.00591243317098521,0.0542862386618341,0.0203012886127295,0.0268301583089252,0.0119710069036294,0.0315621381856738,0.0042413285159584,0.00355533083098222,0.0193941010213229,0.0364330218309503,0.00855826057573857,0.0276819204763744,-0.000260945157503028,-0.000190959329461947,-0.00293829637015649,-0.000224893354137733,-9.72960288450104E-05,-0.00525793685806846,0.000383706512993417,-0.000472367987634348,-0.0173042070797145,0.00644744700184026,0.00719639870055821,-0.0154250705130848,-0.0162493185550901,0.00846309190173726,0.000642540104639238,-0.00447810224561866,0.0103620446263858,0.00951509806843159,-0.00758122458225692,-0.000939185604404917,0.0129111496457992,0.00205209356875837,3.58166843197287E-05,-0.00279699515323375,-0.00176174350541657,0.00390115282571468,0.000385087253049633,0.000185288672679108,-0.000150785609558229,-7.06300793728291E-05,0.000332142536627155,-0.00207446008682437,6.32991542955466E-05,0.000268923698622923,0.020344523687753,0.0153928388106699,0.119445475377702,0.0251662444457016,0.0249608605714022,0.310578137376788,0.00333034576597202,0.0404204319211925,1.21609729906145,0.540073276146115,0.519007445823287,0.248143557316423,0.221971662950752,0.234972786745272,0.226196824401821,0.221893061350589,0.228419391065973,0.197820525034408,0.187204145834584,0.21830744248798,0.204924255598605,0.0232720797975908,0.00837081995625275,0.0402718523521711,0.0202110177191162,0.0179632297735232,0.012510815831291,0.0174070468291057,0.00777914369945488,0.00380833330076351,0.0161233299863573,0.0243547776769068,0.01010497089541,0.0082722034077359,0.0147685270819714,0.00912710852221312,0.146825864386662,0.0238525333461499,0.0212574901414599,0.209310734684819,0.00463235506986435,0.0327783632751224,0.696464713708052,0.441059541054807,0.342259084626625,0.233860885130873,0.208936608683068,0.197308292429933,0.217785492590034,0.254454536161656,0.207043476853802,0.206398317935073,0.205568710585938,0.199911870270657,0.174168610067054,0.0249739406458463,0.00983356726111734,0.0369975326129171,0.023031237085589,0.0181985906727018,0.0138218407769551,0.0198560073729473,0.00946239765665345,0.0046013578654331,0.015746292974077,0.0243485588643733,0.00999532927842396,0.00943737923321071
1089_IWL_ANG_XX,1089,ANG,IWL,0.103814669734211,0.0133570094067225,3.00424791536093,0.204603241455233,0.226290905958279,0.644206819548898,0.00893361619335518,0.147230915343313,-28.6534500824348,2.51338066477002,-0.366806719440703,-0.0997518365765825,-0.180879874188514,-0.114908769640769,-0.0558967474661156,-0.322690292406392,-0.237003062918466,-0.388323404267914,-0.000900335194603045,0.159849710989462,0.152537761968106,0.0110464810990266,0.00372001420619194,0.0454253797659756,0.034100363836766,0.0237281996110208,0.0175614805068406,0.0342046880395319,0.00570091423621899,0.0191690667251304,0.00991078534612667,0.0178966373039035,0.00338869368244279,0.0280037285652897,-0.00108491612550647,8.56291505531967E-05,-0.00980717431229001,-0.00244969291551502,-0.00109059252047285,-0.0125015002195715,6.20630584049841E-06,-0.00246907303671336,-0.0260252682752092,0.0411022422083648,0.00859728015140398,7.13369990879782E-05,-0.00187030390422075,-0.00554075071061579,0.0155429848029093,0.00421355196646201,-0.00889330139458904,-0.0005302514321596,-0.00189913553327809,0.00308617756834512,-0.00710015749507483,-0.000293521142565358,0.000122626599514144,-0.00191897277104678,-0.000619770525161303,-0.00107398656413326,-0.000155903473212667,0.00358450335936752,4.27143707453422E-05,2.10598195196707E-05,0.000873032059255774,0.000975825143526921,-3.37644331994547E-05,-0.000342885681150431,0.0638999505252663,0.0179574620465427,0.229918262701203,0.0700130806082531,0.0403035303013126,0.434361483642701,0.00519908952244955,0.127901032396052,2.17566874953669,0.860137201805876,0.739438284788951,0.350323127350157,0.286809361234242,0.273719667020372,0.201530679424362,0.264222605944911,0.197532582996098,0.247639436192706,0.31126807462489,0.307202513464543,0.244177819833769,0.0132624934174269,0.00593023781547955,0.0301574529353349,0.0386469542623325,0.0194880954731767,0.0177253602217428,0.0214176181914567,0.00778568568178267,0.0239136856210279,0.00811202069674352,0.0109204043256061,0.00433926248877657,0.011508465507703,0.0421049347035035,0.0109171322659963,0.280899702606409,0.0426478256292811,0.0251063161762164,0.319918357102896,0.0076167864677262,0.111884158541845,1.15336776800182,0.563334482668863,0.480267492650372,0.304405662550537,0.263260848757795,0.245147320272418,0.236380516982738,0.216604258266874,0.200854825323418,0.234708083106787,0.222156228088857,0.219336496249804,0.227149565937686,0.0173301280499166,0.0072671370818948,0.029755222115626,0.0364513020495413,0.020819606652723,0.0188847712197174,0.0249103727557174,0.00842980244815293,0.0200178755438574,0.00847124499062091,0.0130616616170042,0.00471270470039603,0.0104603996877103
1060_MTI_SAD_XX,1060,SAD,MTI,0.101036261456322,0.0193197060787327,3.06394773455234,0.182110736952575,0.209861477647908,0.573503666011808,0.00949912178585824,0.148748973565135,-26.2542003709006,2.77334114394258,-0.354126577685078,-0.145408493192815,-0.389286368183368,0.101476596418217,0.0305754026266662,-0.349200450043216,-0.0477960829010112,-0.151425181538574,-0.0286552961997026,-0.0633921042442405,-0.18214635018894,0.0243070470806441,0.00726140254026739,0.0274656744295933,0.0260388213086979,0.013632751262612,0.0407290976452228,0.0268342378358087,0.00545696599337668,0.0109032449332074,0.0102498198488602,0.0223302568997713,0.0151852731717338,0.0258709035003771,0.00013972507840617,-0.000238762568916941,0.00939575159850476,-0.000546835538333393,0.000152544935761457,-0.0037043215225553,0.000135323490955453,0.000476725675425365,-0.0442971471028411,0.0250137280731263,0.0130454295884887,0.000270585302475127,-0.0123473809266066,0.00131453673651054,-0.00100678278992041,0.00848669475780303,0.00417603750016438,-0.00437358994045567,-0.00870623868091774,0.00225366736146684,0.0190391430562628,0.00100248338554981,2.17439609138054E-05,0.00158649973685806,0.00320456865173386,0.000827940608361638,-0.00428159064692324,0.00135105901492202,5.29155320324551E-05,-2.11491451849231E-06,-0.000999438317683137,-0.0013022099110631,-3.46017424161911E-05,-0.000203695412375911,0.0600138581157662,0.0164155301286943,0.208063168734941,0.0512799606488765,0.0334376927077717,0.453891610150762,0.00532495516115367,0.117816889780523,1.89076959273631,0.726511620155265,0.680364055837532,0.392873462080448,0.400186831315718,0.319863852978479,0.260820744551546,0.208902396644499,0.211384116338045,0.285286364399262,0.235433533912869,0.318172664681614,0.28841163798037,0.0234328941896067,0.0104457789803891,0.0239255391598303,0.0280168121638622,0.0125717281409762,0.0413528393544075,0.0203985781160026,0.00821862188548775,0.0100129666698293,0.00930250666284093,0.0210983835710494,0.0184710544839693,0.0104160483027396,0.0283990448716172,0.0104014530050563,0.261178711568527,0.0320701310266932,0.0277928824958733,0.264237780814898,0.00649078341966279,0.0731566533730901,0.987816419146594,0.493454109399585,0.372566870697787,0.301305279681732,0.295105894969587,0.255815328139886,0.276251392535736,0.216601795031048,0.210295608500063,0.226898439001788,0.182417206343682,0.239550179550612,0.217863124084462,0.0250414263374566,0.00984811960664467,0.0218967419331903,0.0217795944636679,0.0127020816411754,0.0379804471207766,0.0218443999609471,0.00837443036899852,0.0101083755157137,0.00959904047818087,0.0243366625051402,0.0166964015679196,0.0110165973123901
1089_ITH_FEA_XX,1089,FEA,ITH,0.0557724035486571,0.0280400551489584,3.05747932960537,0.155761098552992,0.22325834401623,0.238961602096843,0.00972126475892511,0.0727551735068897,-26.0532734055131,3.36070391175643,0.172691103921059,0.0228746329483482,-0.17253454179436,0.077993372577935,0.0681822870190262,-0.241443416259602,-0.109262423293103,-0.213019538110559,-0.0991906223717335,-0.0929199760012109,-0.177886582255543,0.0289742716930346,0.00707064638182447,0.0660033464127782,0.0375178584549691,0.0249546399344039,0.0162105783630058,0.0325374029028283,0.00377032406985797,0.0171874042207201,0.011432267541157,0.0257939664241206,0.00421333012343435,0.0336936749160972,0.00121731805558557,0.000196916074590768,-0.00345390400722021,-0.000343869580173104,-0.000216350137187636,-0.00107365104169031,-0.000145737335551297,0.000124624803114507,-0.0156734834934844,0.0143996503594447,0.00156912306296835,-0.00762321254356943,-0.00339242009078724,-0.000878362239755496,-0.00232068184776539,-0.00106979724974215,0.00339390048678927,-0.0133170643702865,-0.00141569010590665,0.0143525413394617,0.00541707958189407,-0.000945816781735797,-0.000149614175938965,0.000461995422227791,0.00037147941467102,0.000925296588313694,0.000724867947034626,-0.000463547382567925,0.000139401220115227,0.000527075100573981,-2.93216121620145E-05,-0.00103908154722808,-0.000124626468778023,8.27795414469996E-05,0.0212497646098099,0.0241100861594942,0.143820883227995,0.0279599759901254,0.029528132989329,0.158310837447309,0.00480520892749195,0.0569176711673105,1.14493008508483,0.343593924780794,0.457825184985232,0.277862024005053,0.23955588908558,0.247779643526843,0.204671340261134,0.227580446257934,0.225681693098451,0.250183481126624,0.240645981747157,0.238110820148156,0.283667422810811,0.0279711937425154,0.00929862448917985,0.041368355833301,0.0387901608003214,0.0208544606816907,0.0202334632075468,0.0208591062642496,0.00645655245263147,0.0208608617612604,0.00745065512323575,0.0191129760708184,0.0060561944599699,0.0112595230383298,0.0170518664912165,0.0187131653482835,0.172508929476586,0.0233937540789664,0.0194003522927782,0.119910111183801,0.00651855134785529,0.055017576303451,0.729639406847638,0.352945787483651,0.302930928246923,0.223986241703275,0.231593623597551,0.202477760832623,0.214401398495627,0.222681600478996,0.208881162393271,0.218506984198396,0.218306012530047,0.207380815032634,0.215996850528647,0.0278882485294554,0.00902687826258724,0.0407932298000666,0.0352541792236393,0.0248561173152048,0.0194474802439732,0.0248779833025171,0.00668127792365595,0.0175577697432593,0.00764945375094962,0.0199672962400535,0.00697986473359966,0.0109259673451649
1070_IWW_FEA_XX,1070,FEA,IWW,0.0868652921143346,0.0237268334887105,3.03284924225598,0.186881336586674,0.212968513295352,0.67448149732081,0.00856846142575324,0.112436768327746,-26.6624160915665,2.20957753186449,-0.316265991800356,-0.19543704725598,-0.391808704753973,0.0877460848215369,0.059986639367653,-0.395944771026905,0.0554973621063519,-0.373427553836695,-0.0756527876278948,0.132468702072459,-0.0383586689092724,0.0203438292185492,0.00502537706672556,0.0309905461420045,0.0133882453805603,0.0373776039955227,0.0287397197500318,0.0271406897614822,0.00315004551140585,0.00948034075517526,0.0126545613399808,0.02299840069966,0.0105732145883251,0.0262344346313827,-0.000395907115773113,3.66316445600854E-05,-0.0098765863551547,-0.000767080079130406,0.000226475095327829,-0.0115249738542315,3.61875871306418E-05,-0.00092695483296987,-0.0420940852536534,0.0236955668200402,-0.000384658606544175,-0.0024704326196158,-0.00993957290153864,0.00290522790506713,0.00697124910687234,0.00144700202193461,-0.00340284920505557,-0.00217150460799841,-0.00972156307100672,-0.00501004146145528,-9.53878057673883E-05,8.9033675630781E-05,-2.55203542036819E-05,-0.00142001040836689,0.000378997820778927,0.00139162470329282,-3.47107171882365E-05,-0.00123101152932118,-7.31644859692192E-05,2.10948074358811E-05,0.00214604505341858,-0.000582347192785821,-0.000222918340739659,1.18185957314105E-05,0.0310559619403945,0.0220362099607457,0.199185695041433,0.0308097446661687,0.0253804493527602,0.434625402971262,0.00431679434850705,0.0617502285331474,1.68248219839227,0.784972378636093,0.637552819993496,0.3407183306739,0.325924987838406,0.360350829958418,0.274034327535317,0.294247554923187,0.330013155603387,0.332418468863874,0.318179376859054,0.248320508824442,0.303045217223896,0.021703901785099,0.00642538604031899,0.0242794615043242,0.0143443777675332,0.0335354476642564,0.033628406777886,0.0191072698690496,0.00440412043113588,0.0121829163631561,0.0141279015295625,0.0228471494450092,0.0153081140565237,0.0093368502350294,0.0215512463210933,0.01901198793342,0.265435632206549,0.0248379996668304,0.0175392114424253,0.315227992254766,0.00622445092207914,0.0524205222750887,0.922116281939391,0.53611405502176,0.340961136470637,0.252779612464512,0.248423013149296,0.24618696530735,0.285406652244688,0.239685797131295,0.252364149812274,0.281649784644866,0.251551871339718,0.240323906718639,0.256766826362955,0.0237184076533877,0.00655251641501969,0.0249898604440536,0.0149781355991073,0.0269611179120969,0.0316341460203532,0.0207039202848239,0.00434222829554803,0.010216458441688,0.0137404317944174,0.0255354313678394,0.0185754616545233,0.00982209391946093
1013_MTI_SAD_XX,1013,SAD,MTI,0.0658710927755367,0.0293954424032398,3.05206320452833,0.164777581149813,0.220542046051565,0.352593198740507,0.0088334237168031,0.084755716771267,-25.7775330779593,3.17754958997523,-0.0495964743859518,-0.007351897096913,-0.179353484346176,0.00655223446958934,0.150207787293373,-0.132247560174209,0.0863830141481309,-0.110163219125034,-0.0324628240035385,-0.150987063976092,-0.309381423628675,0.0388117562954009,0.0134623230842191,0.0485708313946816,0.0160647929013602,0.0202987607341113,0.0107930914916996,0.027601376662851,0.00573800679909902,0.00702905977891887,0.0131357202512004,0.0373464807025276,0.0117739742775351,0.0278286761513333,0.000217190334621813,0.000206945091560846,-0.00924724430878428,-0.000593224010832292,-0.000151190863104888,-0.00345988084710077,-5.44094483417346E-06,-0.00209105925971955,-0.0200038709442794,0.00269744060352726,0.00923030440623719,0.00279340795556116,0.0020185936388172,-0.00107200237333859,0.00392514830764209,-0.00660322118188413,-0.0161221014669327,-0.0196572821901794,-0.00701332995766232,-0.00896746749803628,-0.00117355999889028,0.000576077330199183,-7.89393932382886E-06,-0.000405935591489978,0.00058023077900977,4.83322874009204E-05,0.000128427753026344,-0.00103340916380934,-1.52673659030832E-05,-0.00027463024077262,-0.000317710547553519,0.0012352025788779,-0.000218552965891323,-0.000199897365256115,0.0243546659498214,0.020339221203753,0.19214145479784,0.0348538702812229,0.0369047565930212,0.265786117068049,0.00401496182979813,0.0659834281844227,1.38621591879321,0.478372360402534,0.561340098802531,0.318232356226661,0.293777948981162,0.266582256960265,0.230764301345181,0.278836564094538,0.24294586657632,0.218945999898659,0.197008007777375,0.23169010035371,0.216153869547633,0.0349659581179824,0.0157830405698047,0.0333761145630843,0.0172276977192307,0.0118648381785083,0.0129591385170893,0.0203693802715954,0.00976518516453072,0.00862876035657299,0.009741100579832,0.0251402133066219,0.0124788894585053,0.00912057278705708,0.0206900290832154,0.0139389779540257,0.225782962373503,0.0338686435038514,0.028875336683689,0.204635236680009,0.0055136409617863,0.0857395613248471,0.909681987232507,0.475039079129516,0.365741663046203,0.314600014913321,0.280801673544979,0.242376836115854,0.283653116238055,0.292366320346712,0.236187867117366,0.254729374432577,0.2017064222695,0.187715878101301,0.201188026071283,0.03165759324387,0.0156944267240804,0.0306691708952287,0.019134938504925,0.0131827209187423,0.0133093054610673,0.0216095710882972,0.00995434704828673,0.00858146859231636,0.0120848166308978,0.0261960155748837,0.0118906774372288,0.00902205028973227
1043_IWW_DIS_XX,1043,DIS,IWW,0.072818803698911,0.0305661175549466,3.06007354960495,0.170026864289745,0.225674844712597,0.368312870774668,0.00794638601008083,0.106250129455871,-25.3625319785197,3.34362654548164,0.0589535398910452,0.0658555579595144,-0.134681839509791,0.0697067537125848,0.116665747559719,-0.146772465459,0.00530353411171865,-0.112145803376879,-0.0475215462632846,-0.14178933482151,-0.24550302105721,0.0298039596466367,0.00987548605245035,0.0625171180666148,0.0236820623254384,0.0192739347698338,0.0109729717780597,0.0375845822414696,0.00229391592262778,0.00409115491400628,0.0151572872176661,0.0342880206838999,0.0121627123953093,0.0293963483152708,0.0010123338943455,-7.31778860561332E-05,-0.0167652708241183,0.000165041633108988,0.000321251034976911,-0.000746518627147665,0.000131841275492143,-0.000155502392344498,-0.019658129269667,-0.00134532244979704,0.00464949520614721,0.00391017569479752,0.00158659477344063,0.00609437141281616,0.00914699838533066,0.000663665696184966,0.00632442022698136,0.0113164463319984,0.00335995321148777,-0.000186876355660777,-0.00186471335714132,-0.00069229860167359,-9.73776632959584E-05,-0.00106668516844854,-0.000955486590841809,-0.000111127600807413,-0.000107618478078559,-0.00125271773364658,4.19222107105087E-05,-6.78763816436378E-05,-5.03398312497714E-05,0.00233234006969567,0.000474588665127044,-0.000193769474911039,0.0347216283893844,0.0233558763583077,0.172167960731292,0.0438092126398139,0.0361655643864148,0.279792008286811,0.00417389605056022,0.0904311641657612,1.28874693251317,0.453731321279456,0.589012677576461,0.333414589606565,0.311339384055058,0.276819380512587,0.196583532070307,0.216217390515548,0.172822838766086,0.189600416696601,0.152214222744374,0.232031979768951,0.188189742772781,0.0254923656194231,0.0114540659067321,0.0366565939177435,0.0226151214229125,0.0109994284352767,0.0113563720024503,0.0276778213856181,0.00266389779199862,0.00341420297171636,0.012354586789425,0.0248979734799629,0.0190820162165385,0.00834831675443569,0.0220179872405897,0.0157767853372165,0.187524612722601,0.0315618170395488,0.0253270273832602,0.165515422851123,0.00567752664929334,0.0650940901923121,0.811865295080171,0.435283147908626,0.339278200419927,0.282208973575027,0.232711478269145,0.259273547246874,0.236800263263182,0.209209717163073,0.207484049535522,0.18972885026857,0.159374814121941,0.206717804772908,0.18076732189311,0.0301034086815586,0.00972210666745502,0.035544551110149,0.0252398080529173,0.0112549455707067,0.0149816366446664,0.0296144955849014,0.00304092259127648,0.00412379628243824,0.0138152459743317,0.0224446437319962,0.0169222656644778,0.00875956829273703
1040_IWW_DIS_XX,1040,DIS,IWW,0.0850344805046246,0.0332435044139827,3.01635016632263,0.186842534900527,0.219267592553772,0.515227340221963,0.00993274772818055,0.108946934785644,-27.9932450182216,2.54776820489205,-0.447287659891554,-0.390002767166023,0.0159574745030018,-0.0898167847863381,0.0199001198736217,-0.247463936473653,-0.369836055296475,-0.406073998482223,-0.114795499388631,0.148387143380919,0.347543037792211,0.0222592796150172,0.00547796488268984,0.0323990617350699,0.0263670893358459,0.0253736120878694,0.0285986381823753,0.028032263977424,0.00325806421002434,0.0122321963987013,0.00604798192628319,0.0153017264536411,0.00384028580876088,0.0259026269586549,0.000319643411708833,-0.000114030306818306,-0.00325092280902441,-0.000256694537346135,-0.000168368450432761,0.000374389797664497,1.49626634557568E-05,0.000600820232399179,-0.0182812540630988,0.0137334687670159,-0.00342223648308038,0.00173140262933063,-0.00152873535754298,-0.00976249419707925,-0.000934955601260499,-0.00332362909128968,-0.00166198124703117,-0.00452974448903412,0.000364651184831219,0.000349202671233185,0.00351967100963946,0.000689530913694379,-2.41484499764753E-05,-0.000903627466323084,-1.84884838716568E-05,-0.000413569629888975,0.000279871955485474,8.78980879669303E-05,-8.43364675519148E-05,0.000163182354942003,-0.000115884564257329,-0.00016164863644204,-6.34384115436394E-05,-0.000264539993735846,0.0351800285836239,0.0337841557417482,0.194733875328502,0.0445318541554963,0.0274507987497538,0.324894636953498,0.0054637662299385,0.0699891238775615,1.76698435432391,0.637222226292617,0.738893481180959,0.504575577174538,0.376701880159861,0.293129381025604,0.283546781183601,0.228070418422567,0.271691584175366,0.231920359407178,0.329117984678442,0.240239445897985,0.270669759427388,0.0239176344678205,0.00960013282748768,0.0243252060338066,0.0295394473927011,0.0209665914699855,0.0319150907278584,0.0230796474975596,0.00560810390496487,0.0189844837235892,0.00541561690243055,0.0116881956761732,0.00584271719478877,0.0107328398366137,0.0270071461062317,0.0212900677088709,0.270274663144075,0.0355343448980063,0.0232809600719183,0.246228322496924,0.00732385591591731,0.0601516190054725,0.973781359983944,0.540314351407794,0.393043510791274,0.348707891080515,0.357289813095253,0.267507871136137,0.266176289051628,0.226309838440323,0.248244291304054,0.207449774011917,0.251251721483592,0.244064562111297,0.232945125919301,0.0272746960903654,0.0109483387524745,0.0257304584996026,0.0279318836718832,0.0245085631680714,0.0315533878511707,0.0245623566083994,0.00665115734382859,0.0176883022058113,0.00725199118639543,0.0119800380635139,0.00658682757448839,0.0104752722981928
1089_TSI_SAD_XX,1089,SAD,TSI,0.0804183962985406,0.0189006024110176,3.0774031894095,0.170946372076255,0.210402430546412,0.475557683647399,0.00903680277967285,0.110803735898318,-27.2773138236346,3.0124707396357,-0.257129501688293,-0.195748333911378,-0.185060327642431,-0.0712452545956622,0.201362885823085,-0.105520360167645,-0.123682945684773,-0.135554247327509,-0.26341388592548,-0.216020360033657,-0.128973164698334,0.0358819500574744,0.0117758200597823,0.0487983432308707,0.0494736759724791,0.0201118514843802,0.0111869602339057,0.0234274044548943,0.00303222081293805,0.00672861955037988,0.00991796939407707,0.0200680991347293,0.00693818493835258,0.0301271371652007,-0.00102498572970564,-0.000103482974089997,0.00312831584677293,-0.00131925450560006,-0.00021190464903352,-0.00695141530751304,8.66173843296322E-05,-0.000907113245658138,-0.0397609010919183,0.0251108760315612,0.00294243747097528,-0.00250414055329935,0.0135713983862093,0.0102091643029857,0.0078543861556704,-0.00220515082575656,-0.00769419904181328,-0.00564603906619339,0.000510514270118189,0.00515381091413207,-0.00317699803005801,0.00279582570247471,-0.000242494771008361,-0.00183809339626233,0.000178526793647206,2.06320925739973E-05,-0.000226800652775613,8.56587886941708E-06,0.000107299207616607,0.000122112427860579,-0.000244279870069931,0.000465993901101111,-7.47717650283493E-05,-8.11745547073861E-05,0.037698603440827,0.0181277507959002,0.164142098984472,0.0528519297933152,0.038293047880149,0.319523722104003,0.0046790665300379,0.0895647243501174,1.42872038446136,0.554234059103916,0.654394445731911,0.488144466852352,0.340395861119902,0.265377110249921,0.251096026163698,0.25634447137929,0.2132313977535,0.262070065332766,0.233847839761635,0.218675206309486,0.277623638261522,0.0299463100023023,0.0146625767502132,0.0277364107602741,0.043011543320195,0.0194372081517346,0.0123556348415336,0.0166892575124989,0.00319736166861857,0.00780409757200692,0.00978975932144132,0.0143715121438235,0.00824423484500593,0.0108175897553514,0.027819574700626,0.00989996119839931,0.207305095775523,0.0391842132678433,0.0319252316183908,0.210710984447591,0.0062966700331814,0.0701294161569944,0.784529266058085,0.498970176687406,0.407251416460489,0.311842771721178,0.279038423144296,0.27710576960023,0.256980297409601,0.236758199187295,0.219789701624668,0.183004207224135,0.183686253323733,0.210559845893466,0.216008208131883,0.02869363390828,0.0124261471493352,0.0311772635108735,0.0317143428743903,0.0194441853473043,0.0137334094796299,0.0176493779708928,0.00343076381472989,0.00761097524825776,0.0112359905561296,0.0171846140369,0.0100780370213287,0.00905001369391978
1008_IEO_NEU_XX,1008,NEU,IEO,0.0540816960670725,0.0290603509815612,3.06487117253141,0.156583108836609,0.222493006962749,0.238067777983219,0.0104393206856555,0.0696479266347687,-27.0341996571377,3.30971050431136,0.200559316752871,-0.0319857557596662,-0.125041519255166,-0.0989672667745856,-0.126013252076774,-0.289840318982561,-0.248701423778731,-0.134914700436696,0.0369874503691926,0.189602130772552,0.049963625650536,0.0148025309760948,0.00327388337267097,0.0513111353094215,0.0309686013175711,0.0252177766890799,0.0339190922327959,0.0494025951910578,0.00236938776038491,0.0199258914168536,0.0204244475288966,0.0217790605367271,0.00188630777881028,0.0372790041369129,0.000589903476406342,-8.50106925001949E-05,-0.00839406302709243,-0.000768052611104081,-0.00015309926715627,-0.00329029338249517,5.0207952035752E-05,-0.00159087871193134,-0.00272300550823645,0.00420291898623719,0.00311788824994327,-0.00272240396436169,0.00661635767741771,0.00858427980037922,-0.000478437277217295,-0.00575532062038632,-0.00112198253891021,0.0073235553465039,-0.00182362659257544,0.000797875322863425,0.0107569458013983,-0.000749339005651837,-0.000121660828825418,-0.000946656497938048,0.000294105274214998,7.59022916424033E-06,0.000114135353976781,-0.000191767330716885,-2.63512182499499E-05,7.96903261685632E-05,0.000579166344857633,0.000672358539941605,-5.86750331131267E-06,-0.000175632310263035,0.022075077193447,0.0273608824825902,0.179647154967128,0.0324974820706998,0.0236360258750027,0.181577078967307,0.0065118305722298,0.0516162156153652,1.10982436465319,0.399106924393466,0.448200988501393,0.306080738431345,0.270372412820837,0.242392572921988,0.269870865056207,0.18792467791701,0.229746379761874,0.277043292898786,0.246225767951925,0.205774278242234,0.196908021448138,0.0138315632970274,0.00440244151685427,0.0315193820392585,0.0338198750900435,0.0247626145733322,0.036422530973144,0.0333084530701385,0.00316364604408312,0.0242630035741913,0.0170092822780151,0.0136634228300126,0.001656166454941,0.0124986885942677,0.0177395614328675,0.0187416405978597,0.216352677482965,0.0309616858868392,0.0223621418822373,0.145995233509225,0.00847805332302361,0.051769430078392,0.605308165971654,0.422754267406689,0.298649449254747,0.265848715183477,0.242006733843316,0.223559213036269,0.227944185116941,0.211553909887473,0.226838922266131,0.236918445907579,0.202072298208489,0.205191665517982,0.178697862416084,0.0180560877301638,0.00374103584919494,0.0334822313745204,0.027734095750072,0.0306396518496847,0.0321646902827427,0.0353120742966637,0.00366167978008629,0.0193267940127958,0.012724481371084,0.0151835405150632,0.00183484387850555,0.0125923066529286
